Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-01-30 06:00:00,10.3516,U312,43.18333333333333,39.34,84.49,NE,8.973333333333333,0.0,29.69,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 06:15:00,9.1885,U312,43.126666666666665,39.32,84.54,NE,8.989166666666666,0.0,29.68,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 06:30:00,9.5375,U312,43.06999999999999,39.3,84.58,NE,9.004999999999999,0.0,29.66,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 06:45:00,9.3048,U312,43.01333333333333,39.29,84.63,NE,9.020833333333334,0.0,29.65,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 07:00:00,9.4211,U312,42.95666666666666,39.27,84.68,NE,9.036666666666669,0.0,29.64,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 07:15:00,11.1658,U312,42.9,39.25,84.72,NE,9.0525,0.0,29.63,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 07:30:00,10.119,U312,42.84333333333333,39.23,84.77,NE,9.068333333333332,0.0,29.62,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 07:45:00,9.3048,U312,42.78666666666666,39.21,84.81,NE,9.084166666666668,0.0,29.61,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 08:00:00,9.5375,U312,42.73,39.19,84.86,N,9.1,0.0,29.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 08:15:00,10.0027,U312,42.9175,39.29,84.67,N,9.095833333333331,0.0,29.61,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 08:30:00,10.7006,U312,43.105,39.38,84.49,N,9.091666666666669,0.0,29.63,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 08:45:00,12.9105,U312,43.2925,39.48,84.3,N,9.0875,0.0,29.64,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 09:00:00,13.1431,U312,43.48,39.58,84.11,N,9.083333333333334,0.0,29.66,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 09:15:00,12.6778,U312,43.6675,39.67,83.93,N,9.079166666666667,0.0,29.67,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 09:30:00,14.1899,U312,43.855,39.77,83.74,N,9.075,0.0,29.68,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 09:45:00,19.7728,U312,44.0425,39.87,83.55,N,9.070833333333333,0.0,29.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 10:00:00,20.9359,U312,44.23,39.96,83.37,N,9.066666666666666,0.0,29.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 10:15:00,24.4252,U312,44.4175,40.06,83.18,N,9.0625,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 10:30:00,23.7273,U312,44.605,40.16,82.99,N,9.058333333333334,0.0,29.74,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 10:45:00,24.7741,U312,44.7925,40.25,82.81,N,9.054166666666667,0.0,29.76,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 11:00:00,28.1471,U312,44.98,40.35,82.62,NNE,9.05,0.0,29.77,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 11:15:00,26.6351,U312,45.01333333333333,40.56,82.59,NNE,8.885000000000002,0.0,29.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 11:30:00,28.3798,U312,45.04666666666667,40.76,82.56,NNE,8.72,0.0,29.88,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 11:45:00,27.6819,U312,45.08,40.97,82.53,NNE,8.555,0.0,29.94,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 12:00:00,26.7514,U312,45.11333333333333,41.17,82.5,NNE,8.39,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 12:15:00,27.5656,U312,45.14666666666667,41.38,82.47,NNE,8.225000000000001,0.0,30.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 12:30:00,27.9145,U312,45.18,41.58,82.44,NNE,8.06,0.0,30.1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 12:45:00,28.0308,U312,45.21333333333333,41.79,82.41,NNE,7.895,0.0,30.16,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 13:00:00,28.1471,U312,45.24666666666667,42.0,82.38,NNE,7.73,0.0,30.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 13:15:00,29.1939,U312,45.28,42.2,82.35,NNE,7.565,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 13:30:00,32.4506,U312,45.31333333333333,42.41,82.32,NNE,7.4,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 13:45:00,33.3811,U312,45.34666666666667,42.61,82.29,NNE,7.235,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 14:00:00,33.2648,U312,45.38,42.82,82.26,NE,7.07,0.0,30.43,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 14:15:00,32.9159,U312,45.43,42.6,82.34,NE,7.224166666666667,0.0,30.37,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 14:30:00,31.5201,U312,45.48,42.38,82.41,NE,7.378333333333334,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 14:45:00,32.7996,U312,45.53,42.17,82.49,NE,7.532500000000001,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 15:00:00,31.1712,U312,45.58,41.95,82.56,NE,7.686666666666666,0.0,30.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 15:15:00,30.1244,U312,45.63,41.73,82.64,NE,7.840833333333333,0.0,30.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 15:30:00,31.7528,U312,45.68,41.52,82.72,NE,7.995,0.0,30.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 15:45:00,30.2407,U312,45.73,41.3,82.79,NE,8.149166666666666,0.0,29.98,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 16:00:00,29.5429,U312,45.78,41.08,82.87,NE,8.303333333333333,0.0,29.92,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 16:15:00,30.706,U312,45.83,40.86,82.94,NE,8.4575,0.0,29.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 16:30:00,30.1244,U312,45.88,40.65,83.02,NE,8.611666666666666,0.0,29.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 16:45:00,30.9386,U312,45.93,40.43,83.09,NE,8.765833333333333,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 17:00:00,29.3102,U312,45.98,40.21,83.17,N,8.92,0.0,29.66,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 17:15:00,29.5429,U312,45.91416666666667,40.43,83.28,N,8.506666666666666,0.0,29.64,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 17:30:00,29.3102,U312,45.84833333333333,40.65,83.4,N,8.093333333333334,0.0,29.62,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 17:45:00,33.8463,U312,45.7825,40.87,83.52,N,7.68,0.0,29.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 18:00:00,34.7768,U312,45.71666666666666,41.09,83.63,N,7.266666666666667,0.0,29.58,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 18:15:00,38.8477,U312,45.65083333333333,41.31,83.74,N,6.8533333333333335,0.0,29.56,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 18:30:00,38.1498,U312,45.585,41.53,83.86,N,6.44,0.0,29.54,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 18:45:00,40.476,U312,45.51916666666666,41.74,83.98,N,6.026666666666666,0.0,29.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 19:00:00,37.2194,U312,45.45333333333333,41.96,84.09,N,5.613333333333333,0.0,29.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 19:15:00,35.3584,U312,45.3875,42.18,84.2,N,5.2,0.0,29.47,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 19:30:00,37.2194,U312,45.321666666666665,42.4,84.32,N,4.786666666666667,0.0,29.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 19:45:00,36.9867,U312,45.25583333333333,42.62,84.44,N,4.373333333333333,0.0,29.43,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 20:00:00,35.9399,U312,45.19,42.84,84.55,NNE,3.96,0.0,29.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 20:15:00,36.4052,U312,45.21083333333333,42.91,84.9,NNE,4.38,0.0,29.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 20:30:00,36.4052,U312,45.23166666666666,42.98,85.24,NNE,4.8,0.0,29.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 20:45:00,36.6378,U312,45.2525,43.06,85.59,NNE,5.22,0.0,29.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 21:00:00,34.079,U312,45.27333333333333,43.13,85.94,NNE,5.64,0.0,29.56,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 21:15:00,34.079,U312,45.29416666666666,43.2,86.28,NNE,6.0600000000000005,0.0,29.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 21:30:00,35.1258,U312,45.315,43.27,86.63,NNE,6.48,0.0,29.64,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 21:45:00,35.0095,U312,45.33583333333333,43.34,86.98,NNE,6.9,0.0,29.68,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 22:00:00,34.6605,U312,45.35666666666666,43.41,87.32,NNE,7.32,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 22:15:00,29.0776,U312,45.3775,43.48,87.67,NNE,7.74,0.0,29.76,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 22:30:00,30.2407,U312,45.39833333333333,43.56,88.02,NNE,8.16,0.0,29.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 22:45:00,27.1003,U312,45.41916666666666,43.63,88.36,NNE,8.58,0.0,29.83,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 23:00:00,26.6351,U312,45.44,43.7,88.71,N,9.0,0.0,29.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 23:15:00,25.7046,U312,45.44333333333333,43.72,89.0,N,9.150833333333331,0.0,29.93,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 23:30:00,22.3316,U312,45.446666666666665,43.74,89.29,N,9.301666666666666,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 23:45:00,23.7273,U312,45.45,43.76,89.57,N,9.4525,0.0,30.05,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 00:00:00,22.2153,U312,45.45333333333333,43.79,89.86,N,9.603333333333332,0.0,30.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 00:15:00,21.1685,U312,45.45666666666666,43.81,90.15,N,9.754166666666666,0.0,30.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 00:30:00,18.0281,U312,45.46,43.83,90.44,N,9.905,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 00:45:00,15.7019,U312,45.46333333333333,43.85,90.73,N,10.055833333333334,0.0,30.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 01:00:00,12.5615,U312,45.46666666666666,43.87,91.02,N,10.206666666666669,0.0,30.35,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 01:15:00,12.9105,U312,45.47,43.9,91.3,N,10.3575,0.0,30.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 01:30:00,13.1431,U312,45.47333333333333,43.92,91.59,N,10.508333333333333,0.0,30.47,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 01:45:00,13.0268,U312,45.47666666666667,43.94,91.88,N,10.659166666666668,0.0,30.53,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 02:00:00,13.7246,U312,45.48,43.96,92.17,N,10.81,0.0,30.59,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 02:15:00,13.492,U312,45.446666666666665,43.9,92.58,N,10.485833333333334,0.0,30.55,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 02:30:00,13.0268,U312,45.41333333333333,43.85,92.98,N,10.161666666666669,0.0,30.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 02:45:00,13.1431,U312,45.38,43.8,93.39,N,9.8375,0.0,30.48,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 03:00:00,13.2594,U312,45.34666666666666,43.74,93.79,N,9.513333333333334,0.0,30.44,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 03:15:00,12.0963,U312,45.31333333333333,43.68,94.2,N,9.189166666666669,0.0,30.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 03:30:00,12.7942,U312,45.28,43.63,94.6,N,8.865,0.0,30.37,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 03:45:00,13.1431,U312,45.24666666666666,43.58,95.01,N,8.540833333333333,0.0,30.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 04:00:00,12.5615,U312,45.21333333333333,43.52,95.42,N,8.216666666666667,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 04:15:00,13.1431,U312,45.18,43.46,95.82,N,7.8925,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 04:30:00,11.7474,U312,45.14666666666666,43.41,96.23,N,7.568333333333333,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 04:45:00,11.0495,U312,45.11333333333333,43.36,96.63,N,7.244166666666667,0.0,30.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 05:00:00,11.1658,U312,45.08,43.3,97.04,NNE,6.92,0.0,30.15,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 05:15:00,9.7701,U312,45.1475,43.29,96.99,NNE,7.43,0.0,30.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 05:30:00,10.3516,U312,45.215,43.28,96.95,NNE,7.939999999999999,0.0,30.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 05:45:00,11.3984,U312,45.2825,43.27,96.9,NNE,8.45,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 06:00:00,11.2821,U312,45.35,43.26,96.86,NNE,8.959999999999999,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 06:15:00,10.4679,U312,45.4175,43.25,96.81,NNE,9.47,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 06:30:00,11.0495,U312,45.485,43.24,96.76,NNE,9.98,0.0,30.28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 06:45:00,12.0963,U312,45.5525,43.24,96.72,NNE,10.489999999999998,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 07:00:00,10.9332,U312,45.62,43.23,96.67,NNE,11.0,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 07:15:00,11.8637,U312,45.6875,43.22,96.63,NNE,11.509999999999998,0.0,30.34,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 07:30:00,11.3984,U312,45.755,43.21,96.58,NNE,12.02,0.0,30.37,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 07:45:00,10.5843,U312,45.8225,43.2,96.54,NNE,12.529999999999998,0.0,30.39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 08:00:00,11.2821,U312,45.89,43.19,96.49,NNW,13.04,0.0,30.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 08:15:00,11.0495,U312,46.02166666666667,43.3,95.84,NNW,13.450833333333332,0.0,30.43,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 08:30:00,10.2353,U312,46.153333333333336,43.41,95.18,NNW,13.861666666666666,0.0,30.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 08:45:00,16.0508,U312,46.285,43.52,94.53,NNW,14.2725,0.0,30.46,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 09:00:00,18.4934,U312,46.41666666666666,43.62,93.88,NNW,14.683333333333332,0.0,30.48,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 09:15:00,18.9586,U312,46.54833333333333,43.73,93.23,NNW,15.094166666666666,0.0,30.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 09:30:00,24.0763,U312,46.68,43.84,92.57,NNW,15.505,0.0,30.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 09:45:00,26.7514,U312,46.81166666666667,43.95,91.92,NNW,15.915833333333332,0.0,30.54,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 10:00:00,27.2167,U312,46.943333333333335,44.06,91.27,NNW,16.326666666666664,0.0,30.56,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 10:15:00,31.8691,U312,47.075,44.16,90.62,NNW,16.737499999999997,0.0,30.58,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 10:30:00,29.4266,U312,47.20666666666666,44.27,89.96,NNW,17.148333333333333,0.0,30.59,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 10:45:00,27.5656,U312,47.33833333333333,44.38,89.31,NNW,17.559166666666666,0.0,30.61,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 11:00:00,29.6592,U312,47.47,44.49,88.66,NNW,17.97,0.0,30.63,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 11:15:00,31.0549,U312,47.211666666666666,44.58,89.54,NNW,17.829166666666666,0.0,30.54,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 11:30:00,31.5201,U312,46.95333333333333,44.67,90.41,NNW,17.688333333333333,0.0,30.44,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 11:45:00,33.0322,U312,46.695,44.76,91.29,NNW,17.5475,0.0,30.35,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 12:00:00,32.9159,U312,46.43666666666667,44.84,92.17,NNW,17.406666666666666,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 12:15:00,31.5201,U312,46.178333333333335,44.93,93.04,NNW,17.265833333333333,0.0,30.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 12:30:00,32.218,U312,45.92,45.02,93.92,NNW,17.125,0.0,30.08,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 12:45:00,31.6365,U312,45.66166666666666,45.11,94.8,NNW,16.984166666666667,0.0,29.98,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 13:00:00,33.2648,U312,45.40333333333333,45.2,95.67,NNW,16.843333333333334,0.0,29.89,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 13:15:00,31.7528,U312,45.145,45.28,96.55,NNW,16.7025,0.0,29.8,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 13:30:00,32.7996,U312,44.88666666666666,45.37,97.43,NNW,16.561666666666667,0.0,29.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 13:45:00,32.9159,U312,44.62833333333333,45.46,98.3,NNW,16.420833333333334,0.0,29.61,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 14:00:00,31.9854,U312,44.37,45.55,99.18,NNW,16.28,0.0,29.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 14:15:00,33.2648,U312,44.5125,45.12,97.86,NNW,16.61916666666667,0.0,29.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 14:30:00,31.4038,U312,44.655,44.69,96.53,NNW,16.958333333333336,0.0,29.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 14:45:00,30.357,U312,44.7975,44.26,95.21,NNW,17.2975,0.0,29.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 15:00:00,30.9386,U312,44.94,43.83,93.88,NNW,17.636666666666667,0.0,29.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 15:15:00,31.8691,U312,45.0825,43.4,92.56,NNW,17.975833333333334,0.0,29.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 15:30:00,32.3343,U312,45.225,42.96,91.23,NNW,18.315,0.0,29.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 15:45:00,30.0081,U312,45.3675,42.53,89.9,NNW,18.65416666666667,0.0,29.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 16:00:00,32.3343,U312,45.51,42.1,88.58,NNW,18.993333333333336,0.0,29.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 16:15:00,30.706,U312,45.6525,41.67,87.26,NNW,19.332500000000003,0.0,29.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 16:30:00,31.2875,U312,45.795,41.24,85.93,NNW,19.671666666666667,0.0,29.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 16:45:00,32.4506,U312,45.9375,40.81,84.6,NNW,20.01083333333333,0.0,29.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 17:00:00,33.6137,U312,46.08,40.38,83.28,N,20.35,0.0,29.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 17:15:00,32.218,U312,46.086666666666666,40.28,82.58,N,20.153333333333336,0.0,29.56,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 17:30:00,31.4038,U312,46.09333333333333,40.17,81.87,N,19.956666666666667,0.0,29.64,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 17:45:00,36.6378,U312,46.1,40.07,81.16,N,19.76,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 18:00:00,36.0562,U312,46.10666666666666,39.97,80.46,N,19.563333333333333,0.0,29.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31 18:15:00,35.4747,U312,46.11333333333333,39.86,79.76,N,19.366666666666667,0.0,29.86,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
