Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-09-26 19:45:00,57.0619,U113,78.52916666666667,70.97,77.51,WSW,9.118333333333334,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 20:00:00,54.8881,U113,78.13,70.75,77.67,SE,8.96,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 20:15:00,50.8666,U113,78.18083333333333,70.94,77.91,SE,8.547500000000001,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 20:30:00,55.1055,U113,78.23166666666665,71.12,78.14,SE,8.135000000000002,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 20:45:00,54.6707,U113,78.2825,71.31,78.38,SE,7.7225,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 21:00:00,51.5187,U113,78.33333333333333,71.49,78.61,SE,7.31,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 21:15:00,49.7797,U113,78.38416666666666,71.68,78.85,SE,6.897500000000001,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 21:30:00,51.6274,U113,78.435,71.86,79.09,SE,6.485,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 21:45:00,45.1061,U113,78.48583333333333,72.04,79.32,SE,6.0725,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 22:00:00,46.193000000000005,U113,78.53666666666666,72.23,79.56,SE,5.66,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 22:15:00,108.1459,U113,78.58749999999999,72.41,79.79,SE,5.2475000000000005,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 22:30:00,113.9064,U113,78.63833333333332,72.6,80.03,SE,4.835,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 22:45:00,94.2337,U113,78.68916666666667,72.78,80.26,SE,4.422499999999999,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 23:00:00,99.9942,U113,78.74,72.97,80.5,SE,4.01,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 23:15:00,94.5597,U113,78.6,72.88,80.83,SE,4.004166666666666,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 23:30:00,87.4949,U113,78.46,72.79,81.15,SE,3.998333333333333,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 23:45:00,97.277,U113,78.32,72.7,81.48,SE,3.9925,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 00:00:00,94.0163,U113,78.17999999999999,72.61,81.81,SE,3.9866666666666655,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 00:15:00,89.3426,U113,78.03999999999999,72.52,82.13,SE,3.980833333333333,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 00:30:00,97.3856,U113,77.9,72.43,82.46,SE,3.975,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 00:45:00,91.5164,U113,77.76,72.34,82.79,SE,3.9691666666666654,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 01:00:00,87.4949,U113,77.62,72.25,83.11,SE,3.963333333333333,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 01:15:00,94.8858,U113,77.48,72.16,83.44,SE,3.9575,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 01:30:00,92.8207,U113,77.34,72.07,83.77,SE,3.951666666666666,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 01:45:00,92.3859,U113,77.2,71.98,84.09,SE,3.945833333333333,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 02:00:00,95.4292,U113,77.06,71.89,84.42,SE,3.94,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 02:15:00,83.1473,U113,77.07666666666667,71.99,85.25,SE,3.779166666666667,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 02:30:00,93.4728,U113,77.09333333333333,72.09,86.09,SE,3.618333333333333,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 02:45:00,82.2778,U113,77.11,72.19,86.92,SE,3.4575,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 03:00:00,75.6478,U113,77.12666666666667,72.29,87.76,SE,3.2966666666666664,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 03:15:00,82.8213,U113,77.14333333333333,72.39,88.59,SE,3.1358333333333333,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 03:30:00,86.40799999999999,U113,77.16,72.48,89.43,SE,2.975,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 03:45:00,79.8867,U113,77.17666666666668,72.58,90.26,SE,2.8141666666666665,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 04:00:00,83.6908,U113,77.19333333333334,72.68,91.09,SE,2.6533333333333333,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 04:15:00,87.4949,U113,77.21000000000001,72.78,91.93,SE,2.4925,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 04:30:00,105.4287,U113,77.22666666666667,72.88,92.76,SE,2.331666666666666,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 04:45:00,95.6466,U113,77.24333333333334,72.98,93.6,SE,2.170833333333333,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 05:00:00,101.6245,U113,77.26,73.08,94.43,ENE,2.01,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 05:15:00,88.9079,U113,77.37416666666667,73.17,94.31,ENE,2.0075,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 05:30:00,94.9945,U113,77.48833333333334,73.25,94.19,ENE,2.005,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 05:45:00,94.3423,U113,77.6025,73.34,94.07,ENE,2.0025,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 06:00:00,53.2578,U113,77.71666666666667,73.43,93.95,ENE,2.0,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 06:15:00,36.4109,U113,77.83083333333333,73.51,93.83,ENE,1.9975,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 06:30:00,32.9329,U113,77.945,73.6,93.71,ENE,1.995,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 06:45:00,36.0849,U113,78.05916666666667,73.69,93.58,ENE,1.9925,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 07:00:00,37.8239,U113,78.17333333333333,73.77,93.46,ENE,1.99,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 07:15:00,35.8675,U113,78.2875,73.86,93.34,ENE,1.9875,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 07:30:00,33.0416,U113,78.40166666666667,73.95,93.22,ENE,1.985,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 07:45:00,30.2156,U113,78.51583333333333,74.03,93.1,ENE,1.9825,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 08:00:00,35.324,U113,78.63,74.12,92.98,ENE,1.98,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 08:15:00,54.0186,U113,79.11749999999999,74.29,91.17,ENE,2.15,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 08:30:00,69.5612,U113,79.60499999999999,74.46,89.35,ENE,2.32,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 08:45:00,101.4072,U113,80.0925,74.63,87.54,ENE,2.49,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 09:00:00,105.9721,U113,80.58,74.8,85.73,ENE,2.66,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 09:15:00,114.1238,U113,81.0675,74.97,83.91,ENE,2.83,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 09:30:00,118.254,U113,81.555,75.14,82.1,ENE,3.0,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 09:45:00,129.0142,U113,82.0425,75.31,80.29,ENE,3.17,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 10:00:00,130.1011,U113,82.53,75.48,78.47,ENE,3.34,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 10:15:00,186.5109,U113,83.0175,75.65,76.66,ENE,3.51,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 10:30:00,189.3368,U113,83.505,75.82,74.85,ENE,3.68,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 10:45:00,186.7283,U113,83.9925,75.99,73.03,ENE,3.85,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 11:00:00,230.0953,U113,84.48,76.16,71.22,NE,4.02,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 11:15:00,237.4862,U113,84.19500000000001,76.15,71.77,NE,4.753333333333333,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 11:30:00,224.7696,U113,83.91,76.15,72.32,NE,5.486666666666666,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 11:45:00,220.3133,U113,83.625,76.14,72.88,NE,6.22,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 12:00:00,128.5795,U113,83.34,76.13,73.43,NE,6.953333333333333,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 12:15:00,99.9942,U113,83.055,76.13,73.98,NE,7.686666666666666,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 12:30:00,137.1659,U113,82.77000000000001,76.12,74.54,NE,8.42,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 12:45:00,177.7071,U113,82.485,76.11,75.09,NE,9.153333333333332,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 13:00:00,176.4028,U113,82.2,76.11,75.64,NE,9.886666666666668,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 13:15:00,179.3374,U113,81.915,76.1,76.19,NE,10.62,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 13:30:00,183.685,U113,81.63,76.09,76.74,NE,11.353333333333332,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 13:45:00,206.5097,U113,81.345,76.09,77.3,NE,12.086666666666666,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 14:00:00,203.4664,U113,81.06,76.08,77.85,WSW,12.82,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 14:15:00,209.553,U113,81.12333333333333,76.0,77.79,WSW,12.079166666666667,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 14:30:00,225.7478,U113,81.18666666666667,75.91,77.72,WSW,11.338333333333331,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 14:45:00,210.0965,U113,81.25,75.83,77.66,WSW,10.5975,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 15:00:00,186.0761,U113,81.31333333333333,75.74,77.6,WSW,9.856666666666667,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 15:15:00,180.6417,U113,81.37666666666667,75.66,77.54,WSW,9.115833333333336,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 15:30:00,145.4263,U113,81.44,75.57,77.47,WSW,8.375,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 15:45:00,200.5318,U113,81.50333333333333,75.49,77.41,WSW,7.634166666666667,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 16:00:00,212.2703,U113,81.56666666666666,75.41,77.35,WSW,6.8933333333333335,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 16:15:00,209.4444,U113,81.63,75.32,77.29,WSW,6.1525,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 16:30:00,210.8573,U113,81.69333333333333,75.24,77.22,WSW,5.411666666666667,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 16:45:00,219.5525,U113,81.75666666666666,75.15,77.16,WSW,4.670833333333334,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 17:00:00,220.0959,U113,81.82,75.07,77.1,SW,3.93,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 17:15:00,211.7268,U113,81.48083333333332,74.95,77.42,SW,3.940833333333333,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 17:30:00,210.2052,U113,81.14166666666667,74.83,77.74,SW,3.951666666666666,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 17:45:00,203.5751,U113,80.8025,74.72,78.05,SW,3.9625,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 18:00:00,128.7969,U113,80.46333333333332,74.6,78.37,SW,3.973333333333333,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 18:15:00,58.9096,U113,80.12416666666667,74.48,78.69,SW,3.9841666666666655,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 18:30:00,109.3415,U113,79.785,74.36,79.01,SW,3.995,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 18:45:00,131.5141,U113,79.44583333333333,74.25,79.33,SW,4.005833333333333,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 19:00:00,103.2549,U113,79.10666666666667,74.13,79.65,SW,4.016666666666667,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 19:15:00,85.5385,U113,78.7675,74.01,79.96,SW,4.0275,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 19:30:00,90.5382,U113,78.42833333333333,73.9,80.28,SW,4.038333333333333,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 19:45:00,99.6681,U113,78.08916666666667,73.78,80.6,SW,4.049166666666666,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 20:00:00,92.9294,U113,77.75,73.66,80.92,SE,4.06,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 20:15:00,86.08200000000001,U113,77.8575,73.69,80.98,SE,3.8883333333333328,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 20:30:00,80.4301,U113,77.965,73.72,81.04,SE,3.7166666666666655,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 20:45:00,86.7341,U113,78.0725,73.76,81.1,SE,3.545,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 21:00:00,91.299,U113,78.18,73.79,81.17,SE,3.373333333333333,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 21:15:00,90.2122,U113,78.28750000000001,73.82,81.23,SE,3.201666666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 21:30:00,85.8646,U113,78.39500000000001,73.85,81.29,SE,3.03,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 21:45:00,51.9535,U113,78.5025,73.88,81.35,SE,2.8583333333333334,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 22:00:00,54.7794,U113,78.61,73.91,81.41,SE,2.6866666666666665,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 22:15:00,104.9939,U113,78.7175,73.95,81.47,SE,2.515,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 22:30:00,100.2116,U113,78.825,73.98,81.54,SE,2.3433333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 22:45:00,91.5164,U113,78.9325,74.01,81.6,SE,2.171666666666667,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 23:00:00,86.1906,U113,79.04,74.04,81.66,SSW,2.0,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 23:15:00,83.3647,U113,78.88166666666667,74.24,82.27,SSW,1.9975,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 23:30:00,88.9079,U113,78.72333333333334,74.45,82.88,SSW,1.995,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27 23:45:00,81.517,U113,78.565,74.65,83.49,SSW,1.9925,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 00:00:00,88.9079,U113,78.40666666666667,74.86,84.1,SSW,1.99,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 00:15:00,83.6908,U113,78.24833333333333,75.06,84.71,SSW,1.9875,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 00:30:00,86.6254,U113,78.09,75.26,85.32,SSW,1.985,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 00:45:00,82.93,U113,77.93166666666667,75.47,85.93,SSW,1.9825,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 01:00:00,85.5385,U113,77.77333333333334,75.67,86.54,SSW,1.98,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 01:15:00,77.9303,U113,77.61500000000001,75.88,87.15,SSW,1.9775,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 01:30:00,82.93,U113,77.45666666666666,76.08,87.76,SSW,1.975,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 01:45:00,87.2775,U113,77.29833333333333,76.29,88.37,SSW,1.9725,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 02:00:00,87.7123,U113,77.14,76.49,88.98,E,1.97,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 02:15:00,84.7777,U113,77.1575,76.08,88.78,E,2.57,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 02:30:00,95.1032,U113,77.175,75.67,88.57,E,3.17,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 02:45:00,91.8425,U113,77.1925,75.26,88.37,E,3.77,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 03:00:00,88.0384,U113,77.21,74.84,88.17,E,4.37,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 03:15:00,80.7562,U113,77.22749999999999,74.43,87.96,E,4.97,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 03:30:00,89.56,U113,77.245,74.02,87.76,E,5.569999999999999,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 03:45:00,85.4298,U113,77.2625,73.61,87.56,E,6.17,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 04:00:00,80.6475,U113,77.28,73.2,87.35,E,6.77,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 04:15:00,84.5603,U113,77.2975,72.78,87.15,E,7.369999999999999,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 04:30:00,93.6902,U113,77.315,72.37,86.95,E,7.97,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 04:45:00,97.277,U113,77.3325,71.96,86.74,E,8.57,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 05:00:00,88.0384,U113,77.35,71.55,86.54,ENE,9.17,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 05:15:00,87.7123,U113,77.32083333333333,71.1,85.22,ENE,8.9975,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 05:30:00,86.1906,U113,77.29166666666666,70.65,83.91,ENE,8.825,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 05:45:00,94.5597,U113,77.26249999999999,70.2,82.59,ENE,8.6525,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 06:00:00,83.3647,U113,77.23333333333333,69.76,81.28,ENE,8.48,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 06:15:00,70.9741,U113,77.20416666666667,69.31,79.96,ENE,8.3075,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 06:30:00,40.7585,U113,77.175,68.86,78.65,ENE,8.135,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 06:45:00,38.5847,U113,77.14583333333333,68.41,77.33,ENE,7.9625,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 07:00:00,33.6937,U113,77.11666666666666,67.96,76.01,ENE,7.79,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 07:15:00,35.8675,U113,77.0875,67.52,74.7,ENE,7.6175,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 07:30:00,37.4978,U113,77.05833333333334,67.07,73.38,ENE,7.445,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 07:45:00,38.0413,U113,77.02916666666667,66.62,72.07,ENE,7.2725,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28 08:00:00,36.9544,U113,77.0,66.17,70.75,NNE,7.1,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
