Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-01-06 11:45:00,18.1111,U124,60.345,59.71,96.92,ENE,12.9,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 12:00:00,79.6887,U124,60.42333333333333,59.64,96.97,ENE,12.923333333333334,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 12:15:00,95.73,U124,60.501666666666665,59.58,97.02,ENE,12.946666666666667,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 12:30:00,91.5903,U124,60.58,59.52,97.06,ENE,12.97,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 12:45:00,91.5903,U124,60.65833333333333,59.45,97.11,ENE,12.993333333333332,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 13:00:00,89.00299999999999,U124,60.736666666666665,59.39,97.16,ENE,13.016666666666666,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 13:15:00,91.0728,U124,60.815,59.32,97.21,ENE,13.04,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 13:30:00,91.0728,U124,60.89333333333333,59.26,97.26,ENE,13.063333333333333,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 13:45:00,90.5554,U124,60.97166666666666,59.19,97.31,ENE,13.086666666666666,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 14:00:00,91.5903,U124,61.05,59.13,97.36,ENE,13.11,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 14:15:00,90.0379,U124,60.94333333333333,59.26,97.52,ENE,12.775,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 14:30:00,89.00299999999999,U124,60.836666666666666,59.39,97.68,ENE,12.44,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 14:45:00,92.1077,U124,60.73,59.51,97.84,ENE,12.105,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 15:00:00,93.1427,U124,60.623333333333335,59.64,98.0,ENE,11.77,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 15:15:00,92.1077,U124,60.516666666666666,59.77,98.16,ENE,11.435,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 15:30:00,92.1077,U124,60.41,59.9,98.32,ENE,11.1,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 15:45:00,87.9681,U124,60.303333333333335,60.02,98.49,ENE,10.765,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 16:00:00,84.8633,U124,60.196666666666665,60.15,98.65,ENE,10.43,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 16:15:00,78.1363,U124,60.09,60.28,98.81,ENE,10.095,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 16:30:00,82.7935,U124,59.98333333333333,60.4,98.97,ENE,9.76,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 16:45:00,86.9331,U124,59.87666666666667,60.53,99.13,ENE,9.425,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 17:00:00,75.0316,U124,59.77,60.66,99.29,ENE,9.09,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 17:15:00,73.4792,U124,59.76916666666667,60.52,99.48,ENE,9.249166666666667,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 17:30:00,72.4443,U124,59.76833333333334,60.38,99.66,ENE,9.408333333333331,0.0,29.78,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 17:45:00,73.4792,U124,59.7675,60.23,99.84,ENE,9.5675,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 18:00:00,72.9618,U124,59.766666666666666,60.09,100.03,ENE,9.726666666666668,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 18:15:00,83.8284,U124,59.76583333333333,59.95,100.22,ENE,9.885833333333334,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 18:30:00,84.3459,U124,59.765,59.8,100.4,ENE,10.045,0.0,29.95,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 18:45:00,84.8633,U124,59.76416666666667,59.66,100.58,ENE,10.204166666666666,0.0,29.99,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 19:00:00,85.3808,U124,59.763333333333335,59.52,100.77,ENE,10.363333333333332,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 19:15:00,58.9904,U124,59.7625,59.38,100.96,ENE,10.5225,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 19:30:00,5.1746,U124,59.76166666666666,59.24,101.14,ENE,10.681666666666668,0.0,30.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 19:45:00,1.5524,U124,59.76083333333333,59.09,101.32,ENE,10.840833333333332,0.0,30.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 20:00:00,2.5873,U124,59.76,58.95,101.51,NE,11.0,0.0,30.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 20:15:00,1.5524,U124,59.69,58.83,101.28,NE,10.8325,0.0,30.18,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 20:30:00,6.2095,U124,59.62,58.7,101.06,NE,10.665,0.0,30.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 20:45:00,5.6921,U124,59.55,58.58,100.83,NE,10.4975,0.0,30.13,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 21:00:00,3.6222,U124,59.48,58.46,100.6,NE,10.33,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 21:15:00,1.5524,U124,59.41,58.34,100.37,NE,10.1625,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 21:30:00,2.5873,U124,59.34,58.22,100.15,NE,9.995,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 21:45:00,2.5873,U124,59.27,58.09,99.92,NE,9.8275,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 22:00:00,1.5524,U124,59.2,57.97,99.69,NE,9.66,0.0,30.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 22:15:00,2.0698,U124,59.13,57.85,99.46,NE,9.4925,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 22:30:00,2.0698,U124,59.06,57.72,99.24,NE,9.325,0.0,29.96,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 22:45:00,2.0698,U124,58.99,57.6,99.01,NE,9.1575,0.0,29.93,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 23:00:00,2.0698,U124,58.92,57.48,98.78,N,8.99,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 23:15:00,2.0698,U124,58.81166666666667,57.52,98.82,N,8.823333333333334,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 23:30:00,5.1746,U124,58.70333333333333,57.55,98.86,N,8.656666666666666,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 23:45:00,16.5587,U124,58.595,57.59,98.9,N,8.49,0.0,30.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 00:00:00,89.5204,U124,58.486666666666665,57.62,98.94,N,8.323333333333334,0.0,30.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 00:15:00,185.2504,U124,58.37833333333333,57.66,98.98,N,8.156666666666666,0.0,30.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 00:30:00,186.2853,U124,58.27,57.69,99.02,N,7.99,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 00:45:00,186.8028,U124,58.16166666666667,57.73,99.07,N,7.823333333333334,0.0,30.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 01:00:00,186.2853,U124,58.053333333333335,57.77,99.11,N,7.656666666666667,0.0,30.17,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 01:15:00,180.0758,U124,57.945,57.8,99.15,N,7.49,0.0,30.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 01:30:00,178.00599999999997,U124,57.836666666666666,57.84,99.19,N,7.323333333333334,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 01:45:00,180.5933,U124,57.72833333333333,57.87,99.23,N,7.156666666666667,0.0,30.27,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 02:00:00,177.4885,U124,57.62,57.91,99.27,NNE,6.99,0.0,30.3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 02:15:00,184.7329,U124,57.751666666666665,57.98,99.3,NNE,6.985,0.0,30.25,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 02:30:00,195.0821,U124,57.88333333333333,58.06,99.34,NNE,6.98,0.0,30.19,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 02:45:00,182.1456,U124,58.015,58.14,99.37,NNE,6.975,0.0,30.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 03:00:00,187.3202,U124,58.14666666666667,58.21,99.4,NNE,6.97,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 03:15:00,178.00599999999997,U124,58.278333333333336,58.28,99.44,NNE,6.965,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 03:30:00,185.2504,U124,58.41,58.36,99.47,NNE,6.96,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 03:45:00,180.0758,U124,58.54166666666666,58.44,99.5,NNE,6.955,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 04:00:00,179.5583,U124,58.67333333333333,58.51,99.54,NNE,6.95,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 04:15:00,176.4536,U124,58.805,58.58,99.57,NNE,6.945,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 04:30:00,182.6631,U124,58.93666666666667,58.66,99.6,NNE,6.94,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 04:45:00,188.8726,U124,59.068333333333335,58.74,99.64,NNE,6.935,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 05:00:00,187.3202,U124,59.2,58.81,99.67,NNE,6.93,0.0,29.65,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 05:15:00,189.3901,U124,59.34583333333334,58.89,99.85,NNE,7.094166666666666,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 05:30:00,191.4599,U124,59.49166666666667,58.96,100.03,NNE,7.258333333333333,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 05:45:00,190.425,U124,59.6375,59.04,100.21,NNE,7.422499999999999,0.0,29.6,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 06:00:00,188.8726,U124,59.78333333333334,59.12,100.39,NNE,7.586666666666667,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 06:15:00,189.9075,U124,59.92916666666667,59.2,100.57,NNE,7.750833333333333,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 06:30:00,179.0409,U124,60.075,59.28,100.76,NNE,7.915,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 06:45:00,193.0123,U124,60.22083333333334,59.35,100.94,NNE,8.079166666666666,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 07:00:00,189.9075,U124,60.36666666666667,59.43,101.12,NNE,8.243333333333334,0.0,29.53,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 07:15:00,178.00599999999997,U124,60.5125,59.51,101.3,NNE,8.4075,0.0,29.52,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 07:30:00,176.9711,U124,60.65833333333334,59.58,101.48,NNE,8.571666666666667,0.0,29.5,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 07:45:00,179.0409,U124,60.80416666666667,59.66,101.66,NNE,8.735833333333334,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 08:00:00,177.4885,U124,60.95,59.74,101.84,NE,8.9,0.0,29.47,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 08:15:00,69.3395,U124,61.29083333333334,60.03,101.2,NE,9.493333333333334,0.0,29.53,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 08:30:00,17.0762,U124,61.63166666666667,60.31,100.55,NE,10.086666666666666,0.0,29.6,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 08:45:00,11.9016,U124,61.9725,60.6,99.91,NE,10.68,0.0,29.66,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 09:00:00,11.9016,U124,62.31333333333334,60.88,99.26,NE,11.273333333333332,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 09:15:00,13.4539,U124,62.65416666666667,61.17,98.62,NE,11.866666666666667,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 09:30:00,11.3841,U124,62.995000000000005,61.46,97.98,NE,12.46,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 09:45:00,12.419,U124,63.33583333333334,61.74,97.33,NE,13.053333333333333,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 10:00:00,12.419,U124,63.67666666666667,62.03,96.69,NE,13.646666666666668,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 10:15:00,13.4539,U124,64.01750000000001,62.31,96.04,NE,14.24,0.0,30.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 10:30:00,11.3841,U124,64.35833333333333,62.6,95.4,NE,14.833333333333332,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 10:45:00,9.8317,U124,64.69916666666667,62.88,94.75,NE,15.426666666666666,0.0,30.17,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 11:00:00,12.9365,U124,65.04,63.17,94.11,ENE,16.02,0.0,30.23,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 11:15:00,12.419,U124,65.2925,63.18,93.56,ENE,15.619166666666668,0.0,30.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 11:30:00,10.3492,U124,65.545,63.19,93.01,ENE,15.218333333333334,0.0,30.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 11:45:00,13.4539,U124,65.7975,63.2,92.46,ENE,14.8175,0.0,30.13,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 12:00:00,46.5713,U124,66.05,63.22,91.92,ENE,14.416666666666666,0.0,30.09,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 12:15:00,77.1014,U124,66.3025,63.23,91.37,ENE,14.015833333333331,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 12:30:00,78.6538,U124,66.555,63.24,90.82,ENE,13.615,0.0,30.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 12:45:00,78.1363,U124,66.8075,63.25,90.27,ENE,13.214166666666667,0.0,29.99,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 13:00:00,76.0665,U124,67.06,63.26,89.72,ENE,12.813333333333334,0.0,29.96,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 13:15:00,73.9967,U124,67.3125,63.28,89.18,ENE,12.4125,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 13:30:00,55.3681,U124,67.565,63.29,88.63,ENE,12.011666666666668,0.0,29.89,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 13:45:00,18.6285,U124,67.8175,63.3,88.08,ENE,11.610833333333336,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 14:00:00,81.2411,U124,68.07,63.31,87.53,ENE,11.21,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 14:15:00,78.1363,U124,67.97999999999999,63.17,87.45,ENE,10.87,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 14:30:00,77.1014,U124,67.88999999999999,63.03,87.36,ENE,10.53,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 14:45:00,77.6189,U124,67.8,62.88,87.28,ENE,10.19,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 15:00:00,78.6538,U124,67.71,62.74,87.2,ENE,9.85,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 15:15:00,77.6189,U124,67.61999999999999,62.6,87.11,ENE,9.51,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 15:30:00,77.6189,U124,67.53,62.46,87.03,ENE,9.17,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 15:45:00,78.1363,U124,67.44,62.31,86.95,ENE,8.83,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 16:00:00,76.0665,U124,67.35,62.17,86.86,ENE,8.49,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 16:15:00,77.6189,U124,67.25999999999999,62.03,86.78,ENE,8.15,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 16:30:00,79.6887,U124,67.16999999999999,61.89,86.7,ENE,7.81,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 16:45:00,77.6189,U124,67.08,61.74,86.61,ENE,7.47,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 17:00:00,77.1014,U124,66.99,61.6,86.53,ENE,7.13,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 17:15:00,77.1014,U124,66.79666666666667,61.62,86.82,ENE,6.8741666666666665,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 17:30:00,78.6538,U124,66.60333333333332,61.64,87.11,ENE,6.618333333333333,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 17:45:00,79.6887,U124,66.41,61.66,87.4,ENE,6.3625,0.0,29.93,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 18:00:00,78.6538,U124,66.21666666666667,61.68,87.7,ENE,6.1066666666666665,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 18:15:00,77.6189,U124,66.02333333333333,61.7,87.99,ENE,5.850833333333333,0.0,30.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 18:30:00,76.584,U124,65.83,61.72,88.28,ENE,5.595,0.0,30.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 18:45:00,77.1014,U124,65.63666666666667,61.74,88.57,ENE,5.339166666666666,0.0,30.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 19:00:00,77.1014,U124,65.44333333333333,61.76,88.86,ENE,5.083333333333333,0.0,30.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 19:15:00,77.6189,U124,65.25,61.78,89.16,ENE,4.8275,0.0,30.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 19:30:00,59.5078,U124,65.05666666666667,61.8,89.45,ENE,4.571666666666666,0.0,30.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 19:45:00,16.5587,U124,64.86333333333333,61.82,89.74,ENE,4.315833333333333,0.0,30.3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 20:00:00,3.6222,U124,64.67,61.84,90.03,NE,4.06,0.0,30.35,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 20:15:00,6.2095,U124,64.56,61.9,90.77,NE,4.301666666666666,0.0,30.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 20:30:00,3.1048,U124,64.45,61.96,91.51,NE,4.543333333333333,0.0,30.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 20:45:00,4.1397,U124,64.34,62.01,92.25,NE,4.785,0.0,30.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 21:00:00,8.2793,U124,64.23,62.07,92.99,NE,5.026666666666666,0.0,30.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 21:15:00,6.2095,U124,64.12,62.13,93.73,NE,5.268333333333333,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 21:30:00,7.2444,U124,64.01,62.18,94.48,NE,5.51,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 21:45:00,6.2095,U124,63.9,62.24,95.22,NE,5.751666666666667,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 22:00:00,6.727,U124,63.79,62.3,95.96,NE,5.993333333333333,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 22:15:00,6.727,U124,63.68,62.36,96.7,NE,6.234999999999999,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 22:30:00,7.2444,U124,63.57,62.42,97.44,NE,6.476666666666667,0.0,29.66,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 22:45:00,6.2095,U124,63.46,62.47,98.18,NE,6.718333333333334,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 23:00:00,4.1397,U124,63.35,62.53,98.92,NE,6.96,0.0,29.52,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 23:15:00,7.2444,U124,63.34916666666667,62.68,98.95,NE,7.141666666666667,0.0,29.55,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 23:30:00,10.3492,U124,63.348333333333336,62.83,98.97,NE,7.323333333333333,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07 23:45:00,15.5238,U124,63.3475,62.98,99.0,NE,7.505,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-08 00:00:00,93.1427,U124,63.34666666666667,63.14,99.02,NE,7.686666666666666,0.0,29.66,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
