Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-09-20 07:45:00,28.8156,U72,71.36583333333333,71.18,100.24,NNW,10.480833333333331,0.0,29.97,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 08:00:00,29.8509,U72,71.24,70.94,100.29,N,11.07,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 08:15:00,30.9724,U72,71.40083333333332,71.07,99.67,N,10.909166666666668,0.0,29.95,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 08:30:00,27.0901,U72,71.56166666666667,71.2,99.04,N,10.748333333333331,0.0,29.9,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 08:45:00,17.8588,U72,71.7225,71.32,98.42,N,10.5875,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 09:00:00,17.1686,U72,71.88333333333333,71.45,97.8,N,10.426666666666668,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 09:15:00,16.8235,U72,72.04416666666667,71.58,97.17,N,10.265833333333331,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 09:30:00,17.7725,U72,72.205,71.71,96.55,N,10.105,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 09:45:00,18.9803,U72,72.36583333333333,71.84,95.93,N,9.944166666666668,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 10:00:00,20.447,U72,72.52666666666667,71.97,95.3,N,9.783333333333331,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 10:15:00,16.4784,U72,72.6875,72.1,94.68,N,9.6225,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 10:30:00,16.996,U72,72.84833333333333,72.22,94.06,N,9.461666666666668,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 10:45:00,17.4274,U72,73.00916666666667,72.35,93.43,N,9.300833333333332,0.0,29.43,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 11:00:00,13.7176,U72,73.17,72.48,92.81,N,9.14,0.0,29.38,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 11:15:00,20.3607,U72,73.87916666666666,72.49,91.19,N,8.544166666666667,0.0,29.46,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 11:30:00,24.4156,U72,74.58833333333334,72.5,89.58,N,7.948333333333334,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 11:45:00,19.2391,U72,75.2975,72.5,87.96,N,7.352500000000001,0.0,29.61,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 12:00:00,18.2901,U72,76.00666666666667,72.51,86.34,N,6.756666666666668,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 12:15:00,18.4627,U72,76.71583333333334,72.52,84.73,N,6.160833333333335,0.0,29.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 12:30:00,16.6509,U72,77.42500000000001,72.53,83.11,N,5.565,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 12:45:00,15.0117,U72,78.13416666666667,72.53,81.49,N,4.969166666666667,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 13:00:00,14.7529,U72,78.84333333333333,72.54,79.88,N,4.373333333333334,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 13:15:00,18.8941,U72,79.55250000000001,72.55,78.26,N,3.7775000000000007,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 13:30:00,18.3764,U72,80.26166666666667,72.55,76.64,N,3.1816666666666675,0.0,30.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 13:45:00,20.7058,U72,80.97083333333335,72.56,75.03,N,2.5858333333333343,0.0,30.23,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 14:00:00,18.8941,U72,81.68,72.57,73.41,N,1.99,0.0,30.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 14:15:00,17.6862,U72,81.66833333333334,72.55,73.26,N,2.410833333333333,0.0,30.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 14:30:00,17.6862,U72,81.65666666666667,72.53,73.11,N,2.8316666666666666,0.0,30.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 14:45:00,19.8431,U72,81.64500000000001,72.51,72.97,N,3.2525,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 15:00:00,26.5725,U72,81.63333333333334,72.49,72.82,N,3.673333333333333,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 15:15:00,26.3999,U72,81.62166666666667,72.47,72.67,N,4.094166666666666,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 15:30:00,23.1215,U72,81.61000000000001,72.45,72.53,N,4.515,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 15:45:00,24.7607,U72,81.59833333333334,72.43,72.38,N,4.935833333333333,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 16:00:00,23.0352,U72,81.58666666666667,72.41,72.23,N,5.3566666666666665,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 16:15:00,25.2783,U72,81.575,72.39,72.08,N,5.7775,0.0,30.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 16:30:00,25.8823,U72,81.56333333333333,72.37,71.94,N,6.198333333333333,0.0,30.33,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 16:45:00,27.7803,U72,81.55166666666668,72.35,71.79,N,6.619166666666667,0.0,30.33,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 17:00:00,26.4862,U72,81.54,72.33,71.64,E,7.04,0.0,30.33,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 17:15:00,21.0509,U72,81.28750000000001,72.44,72.6,E,7.388333333333334,0.0,30.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 17:30:00,21.2235,U72,81.03500000000001,72.56,73.56,E,7.736666666666666,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 17:45:00,23.294,U72,80.7825,72.67,74.53,E,8.085,0.0,30.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 18:00:00,20.447,U72,80.53,72.78,75.49,E,8.433333333333334,0.0,30.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 18:15:00,19.6705,U72,80.2775,72.89,76.45,E,8.781666666666666,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 18:30:00,19.9293,U72,80.025,73.0,77.41,E,9.13,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 18:45:00,23.1215,U72,79.77250000000001,73.12,78.37,E,9.478333333333332,0.0,30.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 19:00:00,26.5725,U72,79.52000000000001,73.23,79.33,E,9.826666666666668,0.0,29.97,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 19:15:00,32.6117,U72,79.26750000000001,73.34,80.3,E,10.175,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 19:30:00,31.9215,U72,79.015,73.46,81.26,E,10.523333333333332,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 19:45:00,28.0391,U72,78.7625,73.57,82.22,E,10.871666666666666,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 20:00:00,31.7489,U72,78.51,73.68,83.18,E,11.22,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 20:15:00,32.4391,U72,78.01166666666667,73.59,84.48,E,11.039166666666668,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 20:30:00,28.9019,U72,77.51333333333334,73.49,85.78,E,10.858333333333334,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 20:45:00,28.9019,U72,77.015,73.4,87.08,E,10.6775,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 21:00:00,28.4705,U72,76.51666666666667,73.3,88.39,E,10.496666666666668,0.0,29.83,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 21:15:00,24.5882,U72,76.01833333333333,73.21,89.69,E,10.315833333333334,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 21:30:00,18.6352,U72,75.52000000000001,73.12,90.99,E,10.135000000000002,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 21:45:00,15.6156,U72,75.02166666666668,73.02,92.29,E,9.954166666666667,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 22:00:00,18.8941,U72,74.52333333333334,72.93,93.59,E,9.773333333333332,0.0,29.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 22:15:00,32.5254,U72,74.025,72.83,94.9,E,9.5925,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 22:30:00,31.8352,U72,73.52666666666667,72.74,96.2,E,9.411666666666669,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 22:45:00,32.9567,U72,73.02833333333334,72.64,97.5,E,9.230833333333337,0.0,29.89,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 23:00:00,32.3528,U72,72.53,72.55,98.8,ESE,9.05,0.0,29.9,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 23:15:00,32.5254,U72,72.76833333333333,72.64,98.99,ESE,8.464166666666667,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 23:30:00,35.1136,U72,73.00666666666666,72.73,99.17,ESE,7.878333333333334,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 23:45:00,33.3881,U72,73.245,72.82,99.36,ESE,7.2925,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 00:00:00,33.1293,U72,73.48333333333333,72.9,99.55,ESE,6.706666666666667,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 00:15:00,32.3528,U72,73.72166666666666,72.99,99.73,ESE,6.120833333333334,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 00:30:00,33.2156,U72,73.96000000000001,73.08,99.92,ESE,5.535,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 00:45:00,33.3881,U72,74.19833333333334,73.17,100.11,ESE,4.949166666666667,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 01:00:00,33.992,U72,74.43666666666667,73.26,100.29,ESE,4.363333333333333,0.0,29.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 01:15:00,36.0626,U72,74.675,73.34,100.48,ESE,3.7775,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 01:30:00,35.4587,U72,74.91333333333333,73.43,100.67,ESE,3.1916666666666664,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 01:45:00,37.6156,U72,75.15166666666667,73.52,100.85,ESE,2.605833333333333,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 02:00:00,35.0273,U72,75.39,73.61,101.04,ESE,2.02,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 02:15:00,36.494,U72,75.3775,73.76,100.91,ESE,2.5875,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 02:30:00,33.3018,U72,75.365,73.91,100.78,ESE,3.155,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 02:45:00,33.2156,U72,75.35249999999999,74.06,100.65,ESE,3.7225,0.0,29.65,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 03:00:00,35.1136,U72,75.34,74.22,100.52,ESE,4.29,0.0,29.63,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 03:15:00,35.1136,U72,75.3275,74.37,100.39,ESE,4.8575,0.0,29.61,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 03:30:00,33.992,U72,75.315,74.52,100.26,ESE,5.425000000000001,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 03:45:00,22.9489,U72,75.3025,74.67,100.12,ESE,5.9925,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:00:00,19.7568,U72,75.28999999999999,74.82,99.99,ESE,6.5600000000000005,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:15:00,19.4117,U72,75.2775,74.98,99.86,ESE,7.1275,0.0,29.52,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:30:00,19.9293,U72,75.265,75.13,99.73,ESE,7.695,0.0,29.5,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:45:00,24.4156,U72,75.2525,75.28,99.6,ESE,8.2625,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 05:00:00,27.7803,U72,75.24,75.43,99.47,ENE,8.83,0.0,29.46,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 05:15:00,25.8823,U72,75.47416666666666,75.27,99.23,ENE,8.43,0.0,29.51,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 05:30:00,23.3803,U72,75.70833333333333,75.12,98.98,ENE,8.03,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 05:45:00,22.8627,U72,75.9425,74.96,98.74,ENE,7.63,0.0,29.61,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 06:00:00,21.7411,U72,76.17666666666666,74.81,98.49,ENE,7.23,0.0,29.66,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 06:15:00,28.643,U72,76.41083333333333,74.65,98.25,ENE,6.83,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 06:30:00,27.2627,U72,76.645,74.5,98.0,ENE,6.43,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 06:45:00,19.7568,U72,76.87916666666666,74.34,97.76,ENE,6.03,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 07:00:00,15.7019,U72,77.11333333333333,74.18,97.52,ENE,5.630000000000001,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 07:15:00,20.1019,U72,77.3475,74.03,97.27,ENE,5.23,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 07:30:00,26.9176,U72,77.58166666666666,73.87,97.03,ENE,4.83,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 07:45:00,30.0234,U72,77.81583333333333,73.72,96.78,ENE,4.430000000000001,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 08:00:00,29.5921,U72,78.05,73.56,96.54,ENE,4.03,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 08:15:00,30.4548,U72,78.55166666666666,73.44,93.84,ENE,4.4575000000000005,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 08:30:00,30.7136,U72,79.05333333333333,73.31,91.14,ENE,4.885,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 08:45:00,33.4744,U72,79.55499999999999,73.19,88.44,ENE,5.3125,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 09:00:00,31.145,U72,80.05666666666666,73.06,85.74,ENE,5.74,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 09:15:00,29.8509,U72,80.55833333333332,72.94,83.04,ENE,6.1675,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 09:30:00,29.5921,U72,81.06,72.82,80.34,ENE,6.595000000000001,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 09:45:00,28.9019,U72,81.56166666666667,72.69,77.65,ENE,7.0225,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 10:00:00,28.3842,U72,82.06333333333333,72.57,74.95,ENE,7.45,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 10:15:00,29.6783,U72,82.565,72.44,72.25,ENE,7.8775,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 10:30:00,32.1803,U72,83.06666666666666,72.32,69.55,ENE,8.305,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 10:45:00,31.4038,U72,83.56833333333333,72.19,66.85,ENE,8.7325,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 11:00:00,29.7646,U72,84.07,72.07,64.15,ENE,9.16,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 11:15:00,31.145,U72,84.45666666666666,71.88,63.56,ENE,8.563333333333333,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 11:30:00,31.4901,U72,84.84333333333333,71.68,62.96,ENE,7.966666666666667,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 11:45:00,29.4195,U72,85.22999999999999,71.49,62.36,ENE,7.37,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 12:00:00,29.9372,U72,85.61666666666666,71.3,61.77,ENE,6.773333333333333,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 12:15:00,30.1097,U72,86.00333333333333,71.1,61.18,ENE,6.176666666666667,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 12:30:00,29.6783,U72,86.38999999999999,70.91,60.58,ENE,5.58,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 12:45:00,25.3646,U72,86.77666666666666,70.72,59.98,ENE,4.983333333333333,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 13:00:00,24.6744,U72,87.16333333333333,70.52,59.39,ENE,4.386666666666667,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 13:15:00,27.7803,U72,87.55,70.33,58.8,ENE,3.79,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 13:30:00,23.294,U72,87.93666666666667,70.14,58.2,ENE,3.1933333333333334,0.0,30.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 13:45:00,22.7764,U72,88.32333333333332,69.94,57.6,ENE,2.5966666666666667,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 14:00:00,23.1215,U72,88.71,69.75,57.01,NW,2.0,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 14:15:00,21.2235,U72,88.23833333333333,69.93,57.88,NW,2.4266666666666667,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 14:30:00,20.7921,U72,87.76666666666667,70.11,58.75,NW,2.853333333333333,0.0,30.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 14:45:00,21.1372,U72,87.29499999999999,70.3,59.62,NW,3.28,0.0,30.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 15:00:00,21.5686,U72,86.82333333333332,70.48,60.48,NW,3.706666666666667,0.0,30.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 15:15:00,23.9842,U72,86.35166666666666,70.66,61.35,NW,4.133333333333333,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 15:30:00,28.2117,U72,85.88,70.84,62.22,NW,4.5600000000000005,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 15:45:00,29.8509,U72,85.40833333333333,71.02,63.09,NW,4.986666666666666,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 16:00:00,32.0077,U72,84.93666666666667,71.2,63.96,NW,5.413333333333334,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 16:15:00,32.1803,U72,84.465,71.39,64.82,NW,5.84,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 16:30:00,29.247,U72,83.99333333333333,71.57,65.69,NW,6.266666666666667,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 16:45:00,28.1254,U72,83.52166666666666,71.75,66.56,NW,6.693333333333333,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 17:00:00,27.1764,U72,83.05,71.93,67.43,SW,7.12,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 17:15:00,26.4862,U72,82.88,71.92,68.34,SW,6.690833333333334,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 17:30:00,25.9685,U72,82.71,71.91,69.26,SW,6.261666666666667,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 17:45:00,28.2117,U72,82.53999999999999,71.9,70.17,SW,5.8325,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 18:00:00,29.1607,U72,82.37,71.89,71.09,SW,5.403333333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 18:15:00,29.9372,U72,82.2,71.88,72.0,SW,4.974166666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 18:30:00,30.0234,U72,82.03,71.87,72.92,SW,4.545,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 18:45:00,30.7136,U72,81.86,71.86,73.83,SW,4.115833333333333,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 19:00:00,31.7489,U72,81.69,71.85,74.74,SW,3.6866666666666665,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 19:15:00,27.694000000000003,U72,81.52000000000001,71.84,75.66,SW,3.2575,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 19:30:00,23.294,U72,81.35000000000001,71.83,76.57,SW,2.828333333333333,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 19:45:00,21.6548,U72,81.18,71.82,77.49,SW,2.399166666666667,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
