Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-08-30 02:45:00,119.5513,U83,80.075,75.39,89.96,S,1.995,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 03:00:00,117.2327,U83,80.11666666666667,75.53,90.4,S,1.9933333333333327,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 03:15:00,118.1022,U83,80.15833333333333,75.68,90.84,S,1.9916666666666667,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 03:30:00,118.1022,U83,80.2,75.82,91.28,S,1.99,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 03:45:00,119.4064,U83,80.24166666666667,75.96,91.73,S,1.9883333333333333,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 04:00:00,118.5369,U83,80.28333333333333,76.11,92.17,S,1.9866666666666664,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 04:15:00,117.9572,U83,80.325,76.26,92.61,S,1.985,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 04:30:00,117.0878,U83,80.36666666666667,76.4,93.05,S,1.9833333333333327,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 04:45:00,119.2614,U83,80.40833333333333,76.54,93.49,S,1.981666666666667,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 05:00:00,118.6818,U83,80.45,76.69,93.93,ENE,1.98,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 05:15:00,117.6674,U83,80.6275,76.86,93.7,ENE,1.9791666666666667,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 05:30:00,117.3776,U83,80.805,77.04,93.46,ENE,1.9783333333333333,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 05:45:00,116.2183,U83,80.9825,77.22,93.22,ENE,1.9775,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 06:00:00,117.2327,U83,81.16,77.39,92.99,ENE,1.9766666666666663,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 06:15:00,117.5225,U83,81.3375,77.56,92.76,ENE,1.975833333333333,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 06:30:00,115.059,U83,81.515,77.74,92.52,ENE,1.975,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 06:45:00,117.3776,U83,81.6925,77.92,92.28,ENE,1.9741666666666664,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 07:00:00,116.798,U83,81.87,78.09,92.05,ENE,1.9733333333333327,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 07:15:00,115.059,U83,82.0475,78.26,91.82,ENE,1.9725,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 07:30:00,115.6387,U83,82.225,78.44,91.58,ENE,1.971666666666667,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 07:45:00,115.2039,U83,82.4025,78.62,91.34,ENE,1.9708333333333328,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 08:00:00,114.1896,U83,82.58,78.79,91.11,ESE,1.97,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 08:15:00,118.2471,U83,83.02166666666666,78.75,89.7,ESE,2.3875,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 08:30:00,123.3189,U83,83.46333333333334,78.7,88.29,ESE,2.805,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 08:45:00,123.0291,U83,83.905,78.66,86.88,ESE,3.2225,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 09:00:00,122.4495,U83,84.34666666666666,78.62,85.47,ESE,3.64,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 09:15:00,124.1884,U83,84.78833333333333,78.57,84.06,ESE,4.0575,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 09:30:00,120.4207,U83,85.22999999999999,78.53,82.65,ESE,4.4750000000000005,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 09:45:00,117.5225,U83,85.67166666666667,78.49,81.24,ESE,4.8925,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 10:00:00,128.101,U83,86.11333333333333,78.44,79.83,ESE,5.3100000000000005,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 10:15:00,129.2603,U83,86.55499999999999,78.4,78.42,ESE,5.7275,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 10:30:00,124.0435,U83,86.99666666666667,78.36,77.01,ESE,6.1450000000000005,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 10:45:00,124.0435,U83,87.43833333333333,78.31,75.6,ESE,6.5625,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 11:00:00,126.7968,U83,87.88,78.27,74.19,WSW,6.98,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 11:15:00,126.507,U83,88.0975,78.16,73.46,WSW,7.306666666666667,0.0,29.36,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 11:30:00,126.0722,U83,88.315,78.04,72.74,WSW,7.633333333333334,0.0,29.44,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 11:45:00,127.6663,U83,88.5325,77.92,72.01,WSW,7.960000000000001,0.0,29.51,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 12:00:00,123.0291,U83,88.75,77.81,71.28,WSW,8.286666666666667,0.0,29.59,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 12:15:00,121.4351,U83,88.9675,77.69,70.55,WSW,8.613333333333333,0.0,29.66,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 12:30:00,120.7106,U83,89.185,77.58,69.82,WSW,8.940000000000001,0.0,29.74,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 12:45:00,123.0291,U83,89.40249999999999,77.46,69.1,WSW,9.266666666666667,0.0,29.81,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 13:00:00,118.9716,U83,89.61999999999999,77.35,68.37,WSW,9.593333333333334,0.0,29.88,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 13:15:00,121.8698,U83,89.83749999999999,77.24,67.64,WSW,9.92,0.0,29.96,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 13:30:00,122.5944,U83,90.05499999999999,77.12,66.91,WSW,10.246666666666666,0.0,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 13:45:00,126.6519,U83,90.2725,77.0,66.19,WSW,10.573333333333334,0.0,30.11,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 14:00:00,121.58,U83,90.49,76.89,65.46,SW,10.9,0.0,30.18,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 14:15:00,114.3345,U83,90.135,76.97,66.02,SW,11.055833333333334,0.0,30.17,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 14:30:00,120.2758,U83,89.78,77.06,66.57,SW,11.211666666666666,0.0,30.15,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 14:45:00,123.174,U83,89.425,77.14,67.12,SW,11.3675,0.0,30.14,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 15:00:00,127.5214,U83,89.07,77.22,67.68,SW,11.523333333333332,0.0,30.13,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 15:15:00,122.0147,U83,88.715,77.31,68.24,SW,11.679166666666667,0.0,30.11,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 15:30:00,121.4351,U83,88.36,77.39,68.79,SW,11.835,0.0,30.1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 15:45:00,123.4639,U83,88.005,77.47,69.34,SW,11.990833333333333,0.0,30.09,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 16:00:00,125.4926,U83,87.65,77.56,69.9,SW,12.146666666666668,0.0,30.07,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 16:15:00,125.3477,U83,87.295,77.64,70.46,SW,12.3025,0.0,30.06,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 16:30:00,125.6375,U83,86.94,77.72,71.01,SW,12.458333333333332,0.0,30.05,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 16:45:00,126.0722,U83,86.58500000000001,77.81,71.56,SW,12.614166666666666,0.0,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 17:00:00,129.5501,U83,86.23,77.89,72.12,SE,12.77,0.0,30.02,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 17:15:00,125.2028,U83,85.99333333333334,77.63,72.18,SE,12.606666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 17:30:00,123.0291,U83,85.75666666666667,77.37,72.23,SE,12.443333333333332,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 17:45:00,128.3908,U83,85.52000000000001,77.11,72.28,SE,12.28,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 18:00:00,129.5501,U83,85.28333333333333,76.85,72.34,SE,12.116666666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 18:15:00,122.4495,U83,85.04666666666667,76.59,72.4,SE,11.953333333333331,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 18:30:00,124.768,U83,84.81,76.32,72.45,SE,11.79,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 18:45:00,122.3046,U83,84.57333333333334,76.06,72.5,SE,11.626666666666669,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 19:00:00,123.0291,U83,84.33666666666667,75.8,72.56,SE,11.463333333333331,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 19:15:00,129.5501,U83,84.1,75.54,72.62,SE,11.3,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 19:30:00,130.8543,U83,83.86333333333333,75.28,72.67,SE,11.136666666666668,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 19:45:00,128.101,U83,83.62666666666667,75.02,72.72,SE,10.973333333333334,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 20:00:00,129.4052,U83,83.39,74.76,72.78,SE,10.81,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 20:15:00,123.174,U83,83.415,74.63,72.69,SE,10.67,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 20:30:00,123.7537,U83,83.44,74.5,72.6,SE,10.53,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 20:45:00,124.6231,U83,83.465,74.37,72.5,SE,10.39,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 21:00:00,126.0722,U83,83.49,74.23,72.41,SE,10.25,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 21:15:00,120.7106,U83,83.515,74.1,72.32,SE,10.11,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 21:30:00,121.0004,U83,83.53999999999999,73.97,72.23,SE,9.97,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 21:45:00,117.6674,U83,83.565,73.84,72.14,SE,9.83,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 22:00:00,116.798,U83,83.59,73.71,72.05,SE,9.69,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 22:15:00,116.5081,U83,83.615,73.58,71.96,SE,9.55,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 22:30:00,116.9429,U83,83.64,73.44,71.86,SE,9.41,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 22:45:00,117.8123,U83,83.66499999999999,73.31,71.77,SE,9.27,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 23:00:00,120.2758,U83,83.69,73.18,71.68,SE,9.13,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 23:15:00,115.6387,U83,83.56,73.34,72.42,SE,8.703333333333333,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 23:30:00,116.798,U83,83.42999999999999,73.49,73.15,SE,8.276666666666667,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 23:45:00,116.6531,U83,83.3,73.65,73.89,SE,7.85,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 00:00:00,115.7836,U83,83.17,73.8,74.63,SE,7.423333333333334,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 00:15:00,118.6818,U83,83.03999999999999,73.96,75.36,SE,6.996666666666667,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 00:30:00,117.5225,U83,82.91,74.12,76.1,SE,6.57,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 00:45:00,117.3776,U83,82.78,74.27,76.84,SE,6.1433333333333335,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 01:00:00,117.3776,U83,82.64999999999999,74.43,77.57,SE,5.716666666666667,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 01:15:00,115.6387,U83,82.52,74.58,78.31,SE,5.29,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 01:30:00,115.9285,U83,82.39,74.74,79.05,SE,4.863333333333333,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 01:45:00,119.6962,U83,82.25999999999999,74.89,79.78,SE,4.4366666666666665,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 02:00:00,117.5225,U83,82.13,75.05,80.52,SE,4.01,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 02:15:00,117.8123,U83,81.9075,75.17,80.92,SE,3.8416666666666655,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 02:30:00,118.392,U83,81.685,75.3,81.32,SE,3.673333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 02:45:00,117.9572,U83,81.46249999999999,75.42,81.72,SE,3.505,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 03:00:00,117.3776,U83,81.24,75.54,82.12,SE,3.3366666666666664,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 03:15:00,119.1165,U83,81.0175,75.67,82.52,SE,3.168333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 03:30:00,117.3776,U83,80.79499999999999,75.79,82.92,SE,3.0,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 03:45:00,118.392,U83,80.57249999999999,75.91,83.33,SE,2.8316666666666666,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 04:00:00,117.9572,U83,80.35,76.04,83.73,SE,2.663333333333333,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 04:15:00,116.798,U83,80.1275,76.16,84.13,SE,2.495,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 04:30:00,117.9572,U83,79.905,76.28,84.53,SE,2.3266666666666667,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 04:45:00,117.8123,U83,79.68249999999999,76.41,84.93,SE,2.158333333333333,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 05:00:00,115.4938,U83,79.46,76.53,85.33,SSW,1.99,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 05:15:00,117.2327,U83,79.68249999999999,76.63,85.33,SSW,1.9891666666666667,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 05:30:00,118.392,U83,79.905,76.74,85.32,SSW,1.9883333333333333,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 05:45:00,118.9716,U83,80.1275,76.84,85.32,SSW,1.9875,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 06:00:00,122.1597,U83,80.35,76.95,85.31,SSW,1.9866666666666664,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 06:15:00,121.1453,U83,80.57249999999999,77.05,85.31,SSW,1.985833333333333,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 06:30:00,117.3776,U83,80.79499999999999,77.16,85.3,SSW,1.985,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 06:45:00,117.8123,U83,81.0175,77.26,85.3,SSW,1.9841666666666664,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 07:00:00,116.5081,U83,81.24,77.36,85.3,SSW,1.9833333333333327,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 07:15:00,118.2471,U83,81.46249999999999,77.47,85.29,SSW,1.9825,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 07:30:00,118.8267,U83,81.685,77.57,85.29,SSW,1.981666666666667,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 07:45:00,116.6531,U83,81.9075,77.68,85.28,SSW,1.9808333333333328,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 08:00:00,120.5656,U83,82.13,77.78,85.28,ESE,1.98,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 08:15:00,131.8687,U83,82.35,77.74,84.36,ESE,2.151666666666667,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 08:30:00,128.101,U83,82.57,77.7,83.44,ESE,2.3233333333333333,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 08:45:00,131.8687,U83,82.78999999999999,77.66,82.52,ESE,2.495,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 09:00:00,128.6806,U83,83.00999999999999,77.63,81.59,ESE,2.6666666666666665,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 09:15:00,132.5932,U83,83.22999999999999,77.59,80.67,ESE,2.8383333333333334,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 09:30:00,134.0423,U83,83.44999999999999,77.55,79.75,ESE,3.01,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 09:45:00,134.7669,U83,83.67,77.51,78.83,ESE,3.181666666666666,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 10:00:00,133.4627,U83,83.89,77.47,77.91,ESE,3.353333333333333,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 10:15:00,120.4207,U83,84.11,77.44,76.98,ESE,3.525,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 10:30:00,114.4794,U83,84.33,77.4,76.06,ESE,3.6966666666666654,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 10:45:00,123.4639,U83,84.55,77.36,75.14,ESE,3.868333333333333,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 11:00:00,132.5932,U83,84.77,77.32,74.22,SW,4.04,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 11:15:00,124.6231,U83,85.26583333333333,77.45,73.62,SW,4.623333333333333,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 11:30:00,127.0866,U83,85.76166666666666,77.58,73.01,SW,5.206666666666667,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 11:45:00,128.3908,U83,86.2575,77.72,72.41,SW,5.79,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 12:00:00,127.2315,U83,86.75333333333333,77.85,71.8,SW,6.373333333333333,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 12:15:00,121.7249,U83,87.24916666666667,77.98,71.2,SW,6.956666666666666,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 12:30:00,126.7968,U83,87.745,78.11,70.6,SW,7.539999999999999,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 12:45:00,123.3189,U83,88.24083333333333,78.24,69.99,SW,8.123333333333333,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 13:00:00,122.5944,U83,88.73666666666666,78.37,69.39,SW,8.706666666666667,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 13:15:00,124.6231,U83,89.2325,78.5,68.78,SW,9.29,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 13:30:00,129.5501,U83,89.72833333333332,78.64,68.18,SW,9.873333333333331,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 13:45:00,130.2747,U83,90.22416666666666,78.77,67.57,SW,10.456666666666669,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 14:00:00,128.5357,U83,90.72,78.9,66.97,SW,11.04,0.0,29.97,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 14:15:00,130.9992,U83,90.67583333333332,78.86,67.28,SW,10.695,0.0,29.89,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 14:30:00,126.507,U83,90.63166666666666,78.82,67.6,SW,10.35,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 14:45:00,131.289,U83,90.5875,78.78,67.91,SW,10.005,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31 15:00:00,123.6088,U83,90.54333333333334,78.73,68.22,SW,9.66,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
